Wavelength,Abs
487,1.267
488,1.274
489,1.282
490,1.283
491,1.277
492,1.271
493,1.266
494,1.262
495,1.257
496,1.253
497,1.247
498,1.241
499,1.232
500,1.226
501,1.221
502,1.217
503,1.21
504,1.202
505,1.193
506,1.187
507,1.182
508,1.181
509,1.18
510,1.18
511,1.176
512,1.171
513,1.162
514,1.155
515,1.148
516,1.142
517,1.135
518,1.128
519,1.119
520,1.112
521,1.106
522,1.104
523,1.104
524,1.103
525,1.101
526,1.093
527,1.079
528,1.062
529,1.049
530,1.041
531,1.04
532,1.041
533,1.043
534,1.043
535,1.037
536,1.03
537,1.024
538,1.022
539,1.016
540,1.006
541,0.994
542,0.975
543,0.965
544,0.964
545,0.965
546,0.966
547,0.97
548,0.965
549,0.951
550,0.938
551,0.925
552,0.914
553,0.903
554,0.893
555,0.885
556,0.879
557,0.875
558,0.871
559,0.863
560,0.853
561,0.842
562,0.831
563,0.821
564,0.811
565,0.803
566,0.795
567,0.786
568,0.777
569,0.77
570,0.764
571,0.759
572,0.755
573,0.752
574,0.749
575,0.744
576,0.739
577,0.734
578,0.728
579,0.722
580,0.714
581,0.704
582,0.691
583,0.675
584,0.662
585,0.652
586,0.644
587,0.637
588,0.631
589,0.624
590,0.614
591,0.606
592,0.6
593,0.596
594,0.592
595,0.589
596,0.586
597,0.583
598,0.58
599,0.579
600,0.577
601,0.574
602,0.567
603,0.556
604,0.545
605,0.535
606,0.529
607,0.527
608,0.526
609,0.523
610,0.519
611,0.513
612,0.506
613,0.502
614,0.499
615,0.498
616,0.497
617,0.494
618,0.489
619,0.483
620,0.476
621,0.467
622,0.46
623,0.452
624,0.446
625,0.439
626,0.433
627,0.427
628,0.422
629,0.418
630,0.415
631,0.415
632,0.414
633,0.414
634,0.411
635,0.404
636,0.395
637,0.384
638,0.372
639,0.36
640,0.348
641,0.337
642,0.325
643,0.314
644,0.306
645,0.302
646,0.3
647,0.3
648,0.297
649,0.293
650,0.288
651,0.281
652,0.273
653,0.267
654,0.261
655,0.257
656,0.251
657,0.248
658,0.248
659,0.253
660,0.261
661,0.271
662,0.277
663,0.276
664,0.266
665,0.248
666,0.226
667,0.203
668,0.182
669,0.167
670,0.157
671,0.152
672,0.151
673,0.15
674,0.147
675,0.142
676,0.136
677,0.129
678,0.121
679,0.113
680,0.107
681,0.102
682,0.101
683,0.101
684,0.103
685,0.104
686,0.106
687,0.104
688,0.1
689,0.092
690,0.081
691,0.065
692,0.048
693,0.033
694,0.021
695,0.011
696,0.002
697,-0.004
698,-0.007
699,-0.005
700,0
701,0.005
702,0.007
703,-0.003
704,-0.026
705,-0.061
706,-0.099
707,-0.136
708,-0.164
709,-0.181
710,-0.186
711,-0.184
712,-0.18
713,-0.177
714,-0.178
715,-0.182
716,-0.19
717,-0.205
718,-0.229
719,-0.266
720,-0.318
721,-0.381
722,-0.452
723,-0.52
724,-0.581
725,-0.625
726,-0.649
727,-0.653
728,-0.64
729,-0.617
730,-0.587
731,-0.555
732,-0.525
733,-0.504
734,-0.501
735,-0.519
736,-0.559
737,-0.615
738,-0.674
739,-0.728
740,-0.776
741,-0.823
742,-0.874
743,-0.929
744,-0.99
745,-1.049
746,-1.101
747,-1.139
748,-1.164
749,-1.175
750,-1.174
