Wavelength,Abs
457,0.936
458,0.945
459,0.95
460,0.953
461,0.953
462,0.95
463,0.947
464,0.948
465,0.954
466,0.958
467,0.959
468,0.956
469,0.952
470,0.946
471,0.943
472,0.943
473,0.947
474,0.955
475,0.966
476,0.978
477,0.989
478,1.002
479,1.016
480,1.032
481,1.053
482,1.063
483,1.063
484,1.056
485,1.051
486,1.043
487,1.043
488,1.047
489,1.056
490,1.056
491,1.048
492,1.04
493,1.036
494,1.032
495,1.027
496,1.023
497,1.019
498,1.013
499,1.007
500,1.004
501,1.003
502,1.003
503,1
504,0.994
505,0.987
506,0.982
507,0.979
508,0.977
509,0.976
510,0.976
511,0.973
512,0.969
513,0.963
514,0.958
515,0.955
516,0.952
517,0.949
518,0.947
519,0.943
520,0.939
521,0.938
522,0.941
523,0.946
524,0.95
525,0.954
526,0.952
527,0.94
528,0.922
529,0.907
530,0.897
531,0.896
532,0.9
533,0.907
534,0.911
535,0.91
536,0.903
537,0.899
538,0.899
539,0.898
540,0.893
541,0.886
542,0.871
543,0.866
544,0.867
545,0.87
546,0.87
547,0.875
548,0.866
549,0.851
550,0.837
551,0.825
552,0.815
553,0.804
554,0.795
555,0.787
556,0.784
557,0.783
558,0.783
559,0.782
560,0.777
561,0.769
562,0.759
563,0.751
564,0.744
565,0.739
566,0.733
567,0.727
568,0.721
569,0.716
570,0.711
571,0.709
572,0.708
573,0.709
574,0.709
575,0.707
576,0.706
577,0.704
578,0.7
579,0.696
580,0.691
581,0.684
582,0.672
583,0.658
584,0.645
585,0.635
586,0.627
587,0.621
588,0.616
589,0.611
590,0.605
591,0.601
592,0.601
593,0.601
594,0.602
595,0.601
596,0.597
597,0.591
598,0.584
599,0.577
600,0.572
601,0.567
602,0.562
603,0.555
604,0.548
605,0.542
606,0.539
607,0.538
608,0.538
609,0.537
610,0.535
611,0.53
612,0.524
613,0.52
614,0.516
615,0.514
616,0.511
617,0.507
618,0.501
619,0.496
620,0.49
621,0.483
622,0.477
623,0.471
624,0.467
625,0.462
626,0.457
627,0.451
628,0.443
629,0.437
630,0.431
631,0.428
632,0.428
633,0.429
634,0.427
635,0.421
636,0.413
637,0.403
638,0.39
639,0.377
640,0.365
641,0.353
642,0.339
643,0.328
644,0.32
645,0.315
646,0.311
647,0.309
648,0.304
649,0.3
650,0.294
651,0.289
652,0.284
653,0.281
654,0.278
655,0.275
656,0.273
657,0.271
658,0.273
659,0.276
660,0.282
661,0.288
662,0.29
663,0.285
664,0.275
665,0.257
666,0.236
667,0.214
668,0.196
669,0.182
670,0.172
671,0.166
672,0.164
673,0.162
674,0.16
675,0.153
676,0.145
677,0.136
678,0.127
679,0.117
680,0.111
681,0.107
682,0.106
683,0.105
684,0.108
685,0.11
686,0.111
687,0.109
688,0.105
689,0.094
690,0.08
691,0.061
692,0.043
693,0.025
694,0.009
695,-0.003
696,-0.012
697,-0.015
698,-0.014
699,-0.007
700,0.001
701,0.006
702,0
703,-0.02
704,-0.056
705,-0.104
706,-0.154
707,-0.199
708,-0.231
709,-0.248
710,-0.249
711,-0.244
712,-0.238
713,-0.235
714,-0.237
715,-0.243
716,-0.255
717,-0.274
718,-0.306
719,-0.353
720,-0.418
721,-0.496
722,-0.58
723,-0.661
724,-0.73
725,-0.781
726,-0.806
727,-0.808
728,-0.791
729,-0.762
730,-0.726
731,-0.687
732,-0.65
733,-0.624
734,-0.619
735,-0.642
736,-0.691
737,-0.76
738,-0.831
739,-0.894
740,-0.949
741,-1.001
742,-1.055
743,-1.117
744,-1.183
745,-1.249
746,-1.306
747,-1.348
748,-1.375
749,-1.388
750,-1.387
