Wavelength,Abs
387,0.098
388,0.095
389,0.077
390,0.038
391,0.044
392,0.064
393,0.095
394,0.152
395,0.221
396,0.244
397,0.252
398,0.252
399,0.244
400,0.244
401,0.256
402,0.287
403,0.333
404,0.395
405,0.462
406,0.522
407,0.565
408,0.596
409,0.623
410,0.651
411,0.682
412,0.717
413,0.75
414,0.781
415,0.814
416,0.857
417,0.907
418,0.96
419,1.009
420,1.052
421,1.085
422,1.111
423,1.132
424,1.148
425,1.161
426,1.172
427,1.18
428,1.185
429,1.188
430,1.192
431,1.196
432,1.204
433,1.212
434,1.223
435,1.233
436,1.243
437,1.249
438,1.259
439,1.268
440,1.278
441,1.289
442,1.3
443,1.313
444,1.325
445,1.337
446,1.348
447,1.357
448,1.365
449,1.37
450,1.374
451,1.377
452,1.379
453,1.379
454,1.379
455,1.379
456,1.385
457,1.395
458,1.408
459,1.419
460,1.429
461,1.434
462,1.436
463,1.436
464,1.439
465,1.445
466,1.452
467,1.458
468,1.462
469,1.464
470,1.463
471,1.461
472,1.458
473,1.46
474,1.464
475,1.472
476,1.481
477,1.491
478,1.5
479,1.508
480,1.517
481,1.528
482,1.53
483,1.527
484,1.521
485,1.518
486,1.515
487,1.518
488,1.524
489,1.531
490,1.528
491,1.521
492,1.514
493,1.51
494,1.508
495,1.505
496,1.503
497,1.497
498,1.488
499,1.478
500,1.47
501,1.463
502,1.457
503,1.45
504,1.44
505,1.43
506,1.422
507,1.417
508,1.415
509,1.412
510,1.409
511,1.401
512,1.389
513,1.374
514,1.362
515,1.35
516,1.34
517,1.328
518,1.317
519,1.302
520,1.289
521,1.277
522,1.271
523,1.264
524,1.257
525,1.248
526,1.232
527,1.211
528,1.187
529,1.169
530,1.157
531,1.151
532,1.147
533,1.145
534,1.14
535,1.131
536,1.12
537,1.11
538,1.101
539,1.088
540,1.072
541,1.056
542,1.036
543,1.024
544,1.022
545,1.025
546,1.025
547,1.028
548,1.024
549,1.011
550,0.995
551,0.982
552,0.969
553,0.956
554,0.943
555,0.93
556,0.92
557,0.91
558,0.9
559,0.888
560,0.874
561,0.86
562,0.846
563,0.832
564,0.82
565,0.807
566,0.795
567,0.781
568,0.768
569,0.756
570,0.746
571,0.737
572,0.73
573,0.725
574,0.72
575,0.715
576,0.709
577,0.702
578,0.696
579,0.689
580,0.682
581,0.672
582,0.66
583,0.644
584,0.629
585,0.617
586,0.608
587,0.601
588,0.594
589,0.587
590,0.578
591,0.568
592,0.558
593,0.55
594,0.542
595,0.536
596,0.531
597,0.527
598,0.525
599,0.523
600,0.522
601,0.518
602,0.509
603,0.497
604,0.483
605,0.47
606,0.462
607,0.459
608,0.458
609,0.458
610,0.454
611,0.447
612,0.438
613,0.432
614,0.428
615,0.427
616,0.425
617,0.424
618,0.42
619,0.415
620,0.409
621,0.402
622,0.395
623,0.388
624,0.383
625,0.377
626,0.372
627,0.367
628,0.363
629,0.36
630,0.358
631,0.357
632,0.358
633,0.358
634,0.355
635,0.349
636,0.34
637,0.33
638,0.319
639,0.309
640,0.301
641,0.293
642,0.285
643,0.276
644,0.268
645,0.261
646,0.256
647,0.254
648,0.251
649,0.249
650,0.245
651,0.239
652,0.232
653,0.227
654,0.221
655,0.216
656,0.212
657,0.208
658,0.207
659,0.209
660,0.216
661,0.223
662,0.227
663,0.225
664,0.217
665,0.203
666,0.184
667,0.164
668,0.146
669,0.131
670,0.12
671,0.114
672,0.113
673,0.114
674,0.116
675,0.117
676,0.116
677,0.113
678,0.107
679,0.098
680,0.09
681,0.083
682,0.082
683,0.084
684,0.089
685,0.092
686,0.095
687,0.094
688,0.091
689,0.085
690,0.076
691,0.064
692,0.052
693,0.042
694,0.033
695,0.024
696,0.016
697,0.007
698,0
699,-0.003
700,-0.001
701,0.005
702,0.011
703,0.011
704,0.003
705,-0.014
706,-0.034
707,-0.054
708,-0.069
709,-0.078
710,-0.081
711,-0.082
712,-0.083
713,-0.087
714,-0.092
715,-0.097
716,-0.101
717,-0.106
718,-0.112
719,-0.126
720,-0.15
721,-0.185
722,-0.227
723,-0.273
724,-0.316
725,-0.351
726,-0.371
727,-0.377
728,-0.371
729,-0.356
730,-0.337
731,-0.317
732,-0.299
733,-0.287
734,-0.284
735,-0.295
736,-0.32
737,-0.356
738,-0.397
739,-0.435
740,-0.471
741,-0.505
742,-0.542
743,-0.582
744,-0.626
745,-0.672
746,-0.713
747,-0.745
748,-0.766
749,-0.776
750,-0.776
