Wavelength,Abs
452,0.741
453,0.729
454,0.721
455,0.715
456,0.718
457,0.731
458,0.746
459,0.753
460,0.752
461,0.742
462,0.727
463,0.712
464,0.708
465,0.712
466,0.716
467,0.715
468,0.71
469,0.701
470,0.694
471,0.689
472,0.689
473,0.695
474,0.706
475,0.72
476,0.733
477,0.746
478,0.76
479,0.774
480,0.795
481,0.83
482,0.851
483,0.858
484,0.849
485,0.837
486,0.812
487,0.796
488,0.789
489,0.796
490,0.794
491,0.783
492,0.768
493,0.758
494,0.746
495,0.736
496,0.731
497,0.731
498,0.73
499,0.726
500,0.724
501,0.723
502,0.723
503,0.72
504,0.714
505,0.707
506,0.704
507,0.702
508,0.705
509,0.709
510,0.712
511,0.71
512,0.704
513,0.696
514,0.691
515,0.69
516,0.694
517,0.697
518,0.699
519,0.698
520,0.695
521,0.69
522,0.693
523,0.7
524,0.711
525,0.729
526,0.743
527,0.744
528,0.731
529,0.714
530,0.699
531,0.688
532,0.685
533,0.689
534,0.697
535,0.695
536,0.689
537,0.683
538,0.689
539,0.697
540,0.701
541,0.701
542,0.69
543,0.678
544,0.676
545,0.674
546,0.673
547,0.68
548,0.678
549,0.664
550,0.653
551,0.645
552,0.639
553,0.631
554,0.624
555,0.616
556,0.613
557,0.615
558,0.619
559,0.622
560,0.622
561,0.619
562,0.614
563,0.611
564,0.609
565,0.608
566,0.604
567,0.6
568,0.593
569,0.59
570,0.589
571,0.591
572,0.594
573,0.597
574,0.596
575,0.591
576,0.585
577,0.581
578,0.575
579,0.57
580,0.565
581,0.56
582,0.55
583,0.538
584,0.528
585,0.522
586,0.518
587,0.517
588,0.517
589,0.515
590,0.511
591,0.507
592,0.505
593,0.507
594,0.51
595,0.513
596,0.513
597,0.508
598,0.499
599,0.49
600,0.482
601,0.477
602,0.475
603,0.473
604,0.47
605,0.465
606,0.463
607,0.461
608,0.461
609,0.459
610,0.456
611,0.45
612,0.442
613,0.436
614,0.433
615,0.432
616,0.431
617,0.429
618,0.425
619,0.421
620,0.415
621,0.409
622,0.405
623,0.402
624,0.401
625,0.399
626,0.397
627,0.392
628,0.384
629,0.375
630,0.367
631,0.363
632,0.363
633,0.365
634,0.364
635,0.358
636,0.349
637,0.338
638,0.326
639,0.314
640,0.304
641,0.294
642,0.283
643,0.274
644,0.267
645,0.263
646,0.261
647,0.261
648,0.257
649,0.252
650,0.247
651,0.243
652,0.238
653,0.237
654,0.236
655,0.236
656,0.234
657,0.235
658,0.238
659,0.242
660,0.247
661,0.252
662,0.253
663,0.249
664,0.241
665,0.228
666,0.211
667,0.193
668,0.176
669,0.161
670,0.149
671,0.14
672,0.134
673,0.127
674,0.121
675,0.113
676,0.106
677,0.102
678,0.1
679,0.097
680,0.094
681,0.09
682,0.087
683,0.084
684,0.084
685,0.086
686,0.088
687,0.087
688,0.085
689,0.077
690,0.064
691,0.047
692,0.028
693,0.011
694,-0.005
695,-0.016
696,-0.021
697,-0.018
698,-0.012
699,-0.003
700,0.003
701,0.002
702,-0.012
703,-0.041
704,-0.084
705,-0.137
706,-0.191
707,-0.239
708,-0.272
709,-0.288
710,-0.289
711,-0.282
712,-0.276
713,-0.274
714,-0.277
715,-0.285
716,-0.3
717,-0.323
718,-0.358
719,-0.41
720,-0.478
721,-0.559
722,-0.646
723,-0.729
724,-0.8
725,-0.851
726,-0.877
727,-0.877
728,-0.858
729,-0.825
730,-0.786
731,-0.744
732,-0.705
733,-0.68
734,-0.677
735,-0.703
736,-0.756
737,-0.828
738,-0.9
739,-0.964
740,-1.018
741,-1.071
742,-1.128
743,-1.191
744,-1.259
745,-1.325
746,-1.383
747,-1.426
748,-1.452
749,-1.465
750,-1.465
